country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
SUR,Suriname,2021,5029.84838543953,-2.43538583612838,6.86390630463376,59.1196626251977,6.0,7.164393360695,2.295,8.706,,,62.0745334560841
SUR,Suriname,2022,6084.43876736445,2.40622235601218,7.2951244864115,52.446027276241,6.0,7.3556078335719,2.274,7.973,,,49.4232837396802
SUR,Suriname,2023,5521.97602122638,2.41659223498058,8.67205848416744,51.5873159600861,6.0,7.62149260756322,2.249,7.699,,,33.0999644008231
SWE,Sweden,2010,52542.5759090299,5.75076477579255,,1.15798802715626,9.0,18.2772882991165,1.98,8.61,33.2649399664481,33.9466773888544,1.03023451831319
SWE,Sweden,2011,60379.4814599322,3.16388567406926,,2.9611507382214,9.0,18.6361385585896,1.9,7.804,32.4394700197068,33.3419977289027,1.11731713646294
SWE,Sweden,2012,57749.5615420853,-0.414397702454409,,0.888377506923735,9.0,18.9775519929568,1.91,7.976,33.0087166179576,32.9586695645987,0.949478662939768
SWE,Sweden,2013,60843.9888799369,1.13766671801426,,-0.044292970148682,9.0,19.2744218602549,1.89,8.052,33.7232350480003,33.0381321721872,1.01168043710824
SWE,Sweden,2014,59583.4584491714,2.29577238758284,,-0.179638494114635,9.0,19.5210692673755,1.88,7.954,33.2571917008143,32.6832028732996,1.83274334863978
SWE,Sweden,2015,51188.1652120493,4.38824673608589,,-0.0467847449832812,9.0,19.6982615865952,1.85,7.432,32.3588208377532,33.1938133784108,2.25576478043419
SWE,Sweden,2016,51703.5088332851,2.13117914731151,,0.984269244577992,9.0,19.773834861054,1.85,6.99,32.1089664658153,34.1313890613301,1.65920932545671
SWE,Sweden,2017,53210.2233318965,1.88282184966646,,1.79449904665599,9.0,19.8018336203973,1.78,6.718,31.9815855954628,34.1366138636108,2.22554282042857
SWE,Sweden,2018,54018.4554391861,1.7702553546772,,1.95353530127028,9.0,19.8625371600706,1.76,6.365,32.0404191268978,34.0516011743389,2.61445551998212
SWE,Sweden,2019,51648.9892820514,2.60823012869524,,1.78415097403835,10.0,19.9506621429353,1.71,6.833,31.4063339534813,33.4318719428237,2.42588744842773
SWE,Sweden,2020,52568.5726980146,-1.93379704032216,,0.497367318853572,10.0,20.0599853974717,1.67,8.291,34.935620519644,32.8011881452785,1.79876774959563
SWE,Sweden,2021,60647.5416365347,5.2258643028773,,2.16319736447143,10.0,20.1967832299352,1.67,8.803,33.1985359262869,33.6215705383775,2.70985550217829
SWE,Sweden,2022,54836.8907235124,1.25543620445816,,8.36929098869189,10.0,20.3419018248482,1.53,7.417,32.505108387211,34.3619222493581,6.0271955711854
SWE,Sweden,2023,54950.2834725622,-0.204061304891439,,8.5486248974891,10.0,20.5364235623884,1.45,7.611,,32.9996466003721,5.83406618538046
CHE,Switzerland,2010,76531.3729407691,3.24339715656356,0.0716666666666667,0.688238707219974,11.0,16.8296381939452,1.52,4.808,16.7197445429207,17.0689897525194,0.312736748117587
CHE,Switzerland,2011,90476.7589651577,1.81310830459596,0.0558333333333333,0.2313492076509,11.0,17.0508296205201,1.52,4.409,16.6376791837765,17.2901661887072,-0.0204530272378918
CHE,Switzerland,2012,85836.2076767359,1.17925385250513,0.0383333333333333,-0.692552018105163,11.0,17.3026342972398,1.52,4.491,16.5219261840556,17.1639791506782,0.0637202441155154
CHE,Switzerland,2013,87304.3305813557,1.79214400716117,0.0333333333333333,-0.217323155115672,11.0,17.5205488628266,1.52,4.747,16.7887620098092,17.3653496569185,-0.0868425914429025
CHE,Switzerland,2014,88724.9909402638,2.34988141500179,0.0291666666666667,-0.0132025387515945,11.0,17.7142281195699,1.54,4.826,16.7192645031926,17.1322484585604,-0.6531239394305
CHE,Switzerland,2015,83806.4476003837,1.64462750849488,-0.1425,-1.14390867228178,11.0,17.8893566752222,1.54,4.801,17.0674446630017,17.7461514139277,-1.26505670137881
CHE,Switzerland,2016,82153.0745447889,2.06868969039562,-0.200833333333333,-0.434618664285814,11.0,18.0385893516831,1.54,4.918,17.2408228496826,17.4501348770275,-0.583291614274671
CHE,Switzerland,2017,82254.3769269767,1.36279965488859,-0.271760460833333,0.533787839825876,11.0,18.2004755827912,1.52,4.797,17.2162171396998,18.1546323700076,-0.367869312919012
CHE,Switzerland,2018,85217.3691512274,2.86044579439036,-0.315815475833333,0.936335464113572,11.0,18.3875840156537,1.52,4.713,16.7182236540887,17.6754650084697,0.764289197397133
CHE,Switzerland,2019,84121.9310304414,1.14198218965691,-0.351080896666667,0.362886179940674,11.0,18.582145616847,1.48,4.394,16.8530605013535,17.906411725807,-0.103895024279751
CHE,Switzerland,2020,85897.7843338323,-2.14173712008038,-0.383657405833333,-0.725874933313402,11.0,18.75153888659,1.46,4.817,20.0431954756295,17.8932165958268,-0.699187710432241
CHE,Switzerland,2021,93664.7736696111,5.55962020605844,-0.4185307025,0.581814168489855,11.0,18.9280297681521,1.52,5.013,18.9667523426681,18.4328505777296,1.32150134679586
CHE,Switzerland,2022,94394.5106803525,3.04406102969423,-0.1522561575,2.83502798644451,11.0,19.2186649457438,1.39,4.122,16.4692697536485,17.1819545017519,3.04005221804387
CHE,Switzerland,2023,100623.549627296,0.683328174376044,1.09207704666667,2.13540088016386,11.0,19.6113808360035,1.33,4.043,16.7263244208761,17.0562815370233,0.896277329147281
SYR,Syrian Arab Republic,2010,2730.61477118949,5.19190584075331,,4.3974138315007,9.0,3.43197699731664,3.355,8.61,,,6.8992650940543
SYR,Syrian Arab Republic,2011,2952.14349372257,2.8500028435797,,4.7531638888563,9.0,3.47450211988776,3.285,8.626,,,11.5740778155847
SYR,Syrian Arab Republic,2012,1897.66115018696,-26.3390170772532,,36.7022953364139,9.0,3.56391240901569,3.221,13.8,,,26.2462552485551
SYR,Syrian Arab Republic,2013,985.892669227054,-26.3000876615061,,40.0318378290723,9.0,3.75405730879808,3.165,14.5,,,31.7701939095293
SYR,Syrian Arab Republic,2014,1060.59105886854,-10.310339909053,,10.9271141804297,9.0,3.98945498688717,3.117,14.782,,,37.0945840345087
SYR,Syrian Arab Republic,2015,847.731631942565,-4.179791613232,,38.4611429599733,9.0,4.16985034145845,3.067,14.244,,,38.2145477487644
SYR,Syrian Arab Republic,2016,656.3490586313,-6.4055907393619,,47.7051615298923,9.0,4.29243069134678,3.012,13.798,,,36.8710415587113
SYR,Syrian Arab Republic,2017,851.502005254153,-0.723281777470547,,18.0752696281771,9.0,4.39669751384003,2.972,13.603,,,37.2209382232321
SYR,Syrian Arab Republic,2018,1098.0668642357,1.39317607830837,,0.940983843906769,9.0,4.46661775083008,2.932,13.505,,,13.1879402830296
SYR,Syrian Arab Republic,2019,1109.53926036049,1.22070522070523,,13.4175653228571,9.0,4.4946862790511,2.878,13.369,,,19.8313540100224
SYR,Syrian Arab Republic,2020,572.355289831901,-0.697154504235129,,,9.0,4.54759604167885,2.837,15.179,,,61.5864142890263
SYR,Syrian Arab Republic,2021,663.614245706815,1.85421590064124,,,9.0,4.61846785630824,2.798,14.887,,,118.274086326127
SYR,Syrian Arab Republic,2022,1051.67149587463,0.732781301861365,,,9.0,4.66656330771211,2.746,13.245,,,112.14365352308
SYR,Syrian Arab Republic,2023,,,,,9.0,4.68683691195235,2.712,13.27,,,
TJK,Tajikistan,2010,737.338883219356,6.49999908585235,8.64764011395425,6.44531440780658,9.0,3.18537669296584,3.457,7.037,,,12.4616677349709
TJK,Tajikistan,2011,833.601978202852,7.40000059956709,8.23675339049387,12.4315490430406,9.0,3.08658940235486,3.456,7.04,,,13.3243555693147
TJK,Tajikistan,2012,952.452819695469,7.49999946321525,7.67463613213552,5.83116601031462,9.0,3.01205352976086,3.421,7.022,,,11.8685155888293
TJK,Tajikistan,2013,1028.19704279396,7.39999974700379,6.57881884807328,5.00964645344951,9.0,2.96639530343208,3.433,7.019,,,3.63300945054496
TJK,Tajikistan,2014,1081.54402932039,6.70000069016253,5.48951502356822,6.10442765129667,9.0,2.94940913070147,3.459,7.024,,,4.76666135833671
TJK,Tajikistan,2015,956.916310930656,6.01930331771186,4.22619645319521,5.7145594964971,9.0,2.95521434917814,3.459,7.033,,,6.86625094979701
TJK,Tajikistan,2016,788.710481734485,6.89999999999999,3.53340793326882,6.00458082322139,9.0,2.98491444094617,3.384,7.036,,,0.541389756844993
TJK,Tajikistan,2017,829.45714764957,7.10000041864309,3.67960022595704,,9.0,3.03561676461647,3.29,7.035,,,9.80546714084267
TJK,Tajikistan,2018,834.288404578801,7.5999988895536,3.83711503544425,,9.0,3.10246232728538,3.294,7.028,,,2.49222755648458
TJK,Tajikistan,2019,871.022372934846,7.40000016310556,5.17518323954627,,9.0,3.18626005591206,3.281,7.026,,,3.65868395013121
TJK,Tajikistan,2020,834.311715460625,4.40000111553493,,,9.0,3.26006644264741,3.211,7.576,,,1.65596010469615
TJK,Tajikistan,2021,896.748053372182,9.39999955037523,,,9.0,3.33981193867687,3.17,7.687,12.4572895743117,17.7526722762903,10.0445095549154
TJK,Tajikistan,2022,1052.17949484894,8.00000033846364,,,9.0,3.47287654894973,3.127,7.051,10.6910715593023,17.0698949930488,8.26227281475744
TJK,Tajikistan,2023,1178.47990060249,8.29999921651935,,,9.0,3.65005635094848,3.072,7.037,11.0194157341873,18.4315380367248,3.74356638768383
TZA,Tanzania,2010,736.530151367188,6.33652342666889,6.62333333333333,6.20015595647403,7.0,2.80859133142066,5.225,3.03,13.1930823905635,10.3966652547079,9.42871625296149
TZA,Tanzania,2011,775.392761230469,7.67215543486064,6.77833333333333,12.6909694699162,7.0,2.84310883527901,5.141,3.47,14.3760474348585,10.320132545457,12.1984228784034
TZA,Tanzania,2012,861.969909667969,4.50015356010131,9.545,16.0010938506338,7.0,2.88114154309596,5.137,3.223,14.017907635242,11.3234662123153,10.4838939974038
TZA,Tanzania,2013,963.05712890625,6.78158560065316,9.96833333333333,7.87072364573959,7.0,2.91360653780026,5.156,2.93,14.8310743082401,11.3628314322499,9.66618357795825
TZA,Tanzania,2014,1022.74841308594,6.73246186832483,9.855,6.13161432988012,7.0,2.93573510697886,5.122,2.125,16.0794441502738,12.2379339025816,6.05084588935551
TZA,Tanzania,2015,939.127319335938,6.16062877406682,9.8975,5.58816952959298,7.0,2.94766271335005,5.025,2.009,14.8700779493296,11.3831208411787,7.59136402332241
TZA,Tanzania,2016,953.0107421875,6.86711619644551,10.4958333333333,5.17476629301493,7.0,2.95556650523252,5.006,1.931,13.3688531461333,12.4026980577624,7.47203366759727
TZA,Tanzania,2017,986.674011230469,6.72726996832338,11.185,5.31871605228931,7.0,2.96645421288993,4.988,1.854,15.7386532808111,13.5824690329332,2.67178986834044
TZA,Tanzania,2018,1023.10626220703,5.50267599385063,8.2,3.49445848856181,7.0,2.982650016663,4.932,1.792,14.5748625993064,13.9060325936847,3.00757512141629
TZA,Tanzania,2019,1063.32250976563,5.79999999996723,7.10416666666667,3.46428057999021,7.0,3.00234097600619,4.866,1.735,15.3752931466323,13.2700185532593,2.2804089300173
TZA,Tanzania,2020,1117.41528320313,1.99196460647855,6.68192455967231,3.29029062798325,7.0,3.01899055886357,4.801,1.792,14.2926515974573,13.3579651832576,6.42301399038681
TZA,Tanzania,2021,1159.85656738281,4.32138429480482,,3.69091958802199,7.0,3.02778931323895,4.734,1.876,15.1259358340698,12.630579947155,2.67430327389397
TZA,Tanzania,2022,1207.52062988281,4.56600576430955,,4.35027204269101,7.0,3.03504980952398,4.671,1.573,16.8468991314032,13.996990502322,2.76261483337198
TZA,Tanzania,2023,1224.00219726563,5.06952353203394,,3.79923291384916,7.0,3.04319999848689,4.606,1.565,17.0304864142749,13.41063694983,2.74821189393757
THA,Thailand,2010,4973.86288823778,7.51339053261624,1.19967250261727,3.24758842443723,9.0,8.57760701557125,1.562,0.622,17.4114153723881,18.9981068906829,4.08098922673743
THA,Thailand,2011,5373.6232832898,0.840132083053334,2.4580602042386,3.80879058139634,9.0,8.8465244094501,1.571,0.66,19.41745835874,19.8124475584625,3.7430981204437
THA,Thailand,2012,5725.52802835463,7.24279620249642,2.60014998247194,3.01489950334985,9.0,9.15237777330172,1.563,0.58,18.6216196174385,18.9380707949502,1.90914444199674
THA,Thailand,2013,6018.08244729255,2.68749556320556,2.43305606719736,2.18488618530687,9.0,9.50238115795486,1.526,0.249,19.817256200685,21.3359792359589,1.77874589235417
THA,Thailand,2014,5801.1978916205,0.984468863619426,1.75309614610678,1.8951418189878,9.0,9.89422316519326,1.484,0.576,19.9952273274915,20.3797627910924,1.44146536528029
THA,Thailand,2015,5688.85335397884,3.13404724911635,1.43341559553114,-0.900424963291569,9.0,10.3239727428364,1.451,0.597,19.3927758672544,21.2559663894193,0.722113573412514
THA,Thailand,2016,5833.57715617098,3.43515771692182,1.30034238213158,0.188149704448143,9.0,10.7814783921017,1.4,0.688,19.6652964019127,20.5484735955978,2.63616761998928
THA,Thailand,2017,6413.09182530343,4.1776810321001,1.28916187722766,0.665631893135106,9.0,11.2659962515276,1.363,0.83,19.122663547864,19.8604658024679,1.8999449899777
THA,Thailand,2018,7099.77650081458,4.22287028746071,1.2875,1.06389754183024,9.0,11.7833301811334,1.323,0.765,19.0196942606136,20.1769525888598,1.42858616420727
THA,Thailand,2019,7605.69657797759,2.11455779628278,1.41666666666667,0.706728601314311,9.0,12.3287535151114,1.285,0.716,18.6665827342784,20.0041229020508,1.01442340642497
THA,Thailand,2020,6985.64393892574,-6.05003846851622,0.621666666666666,-0.845937147357041,9.0,12.8979852852991,1.259,1.099,22.8313574596558,20.0658736840342,-1.29877505741581
THA,Thailand,2021,7057.20754802279,1.55216608426647,0.405833333333333,1.23039541318384,9.0,13.4920297885888,1.234,1.215,25.1329943719962,19.227158912917,1.77469192984331
THA,Thailand,2022,6909.35281815827,2.58037874709827,0.51,-1.61068030486688,9.0,14.0967841661394,1.221,0.94,22.2320443948162,18.9768421194674,4.65955233786546
THA,Thailand,2023,7195.10130919449,2.01775095328327,1.37416666666667,8.47805174421543,9.0,14.7182560815403,1.212,0.733,20.7664684607695,19.9847065770842,1.27492169842496
TLS,Timor-Leste,2010,813.060220670369,9.33149806305823,0.813286263330464,6.76597680236481,9.0,4.42674541189356,4.816,3.301,83.608026439514,274.430466180912,10.963813311765
TLS,Timor-Leste,2011,939.045238884406,5.95855501570803,0.846122688717964,13.499840238577,9.0,4.69862615772277,4.614,3.385,70.6068506665117,344.999451630172,11.5656509385067
TLS,Timor-Leste,2012,1022.61906675901,4.86062134121768,0.905304976735008,11.8003096701544,9.0,4.87044942879675,4.404,3.47,78.1501272599849,337.75703443868,6.16047148429864
TLS,Timor-Leste,2013,1204.56843320518,3.10436980963603,0.900322602378127,11.0849085109954,9.0,5.0146069500602,4.208,3.57,62.9205951654641,248.916797681457,16.6427625616254
TLS,Timor-Leste,2014,1224.74956308733,4.47249922937381,0.852718198875911,0.726275016139465,9.0,5.13882901607449,3.999,3.618,67.3608128869381,158.389096454812,-0.728054478941132
TLS,Timor-Leste,2015,1319.59295003154,2.48003785368208,0.777286677650705,0.552796026277853,9.0,5.26079519123017,3.779,3.678,73.2817850409055,93.0197345165666,7.2027285787871
TLS,Timor-Leste,2016,1335.54391073349,3.00993358093274,0.76,-1.33853876185163,9.0,5.38991941376434,3.582,4.657,70.0955680476359,47.2205853950971,0.141366734537485
TLS,Timor-Leste,2017,1266.17771143471,-3.18241515376397,0.693333333333333,0.557215537430361,9.0,5.49459416490973,3.399,4.254,57.0566055190158,60.3270183966344,-0.212797749151434
TLS,Timor-Leste,2018,1219.46599728983,-0.466502371512661,0.641846135378346,2.63647201015892,9.0,5.54947298463352,3.244,3.765,56.9399591788728,68.6107568657891,-1.3626963647453
TLS,Timor-Leste,2019,1562.36458068032,24.2128789232326,0.6417795716497,0.958812739703141,9.0,5.56015264294518,3.116,3.148,49.0454451316042,67.4755727259471,5.1642862406763
TLS,Timor-Leste,2020,1630.86938521256,31.7257429812373,0.650169775864108,0.495499215459571,9.0,5.53563638269497,3.011,2.808,52.1860724771251,39.650306471209,-19.2266519604511
TLS,Timor-Leste,2021,2684.92676774277,5.36980163959615,0.638847199689009,3.69792094666786,9.0,5.48117841243695,2.892,2.344,41.195523774999,33.7655243873483,59.0796775560114
TLS,Timor-Leste,2022,2343.24954740187,-20.5224785561874,0.605390473627222,7.00530945399787,9.0,5.40526131868541,2.801,1.537,52.4935014691698,51.4675238401168,11.3679747829804
TLS,Timor-Leste,2023,1502.41147438211,-18.135905003556,0.599304926581605,8.42035103310377,9.0,5.33415782576722,2.707,1.525,,,-20.8217881959754
TGO,Togo,2010,704.986772286079,5.85433399076879,8.38666666666667,1.44594517430864,10.0,2.73840379408222,5.087324,2.379,10.2474240534217,12.6459060336344,-0.0933183400535995
TGO,Togo,2011,783.988944671672,5.82325622135289,8.50083333333333,3.5635147290396,10.0,2.75108386151672,4.984234,1.982,10.8080523864554,12.3910262405799,2.81959119100415
TGO,Togo,2012,762.39162379069,6.30271426865185,7.9925,2.57718174055848,10.0,2.77118456452965,4.853789,2.029,12.5172608076168,12.9491532410419,1.75037449118827
TGO,Togo,2013,826.542799987227,5.82425069283059,7.65416666666667,1.82539475909162,10.0,2.79407206865417,4.753612,2.084,12.8302750265792,13.6526816245423,1.68329044618704
TGO,Togo,2014,855.584809246574,5.63323739145223,7.25833333333333,0.19087507624975,10.0,2.81633180440606,4.701602,2.141,11.5546526485888,14.2869174863926,0.479878463169484
TGO,Togo,2015,751.051987587248,5.4680413807304,6.99833333333333,2.58500390801595,10.0,2.84488370419364,4.661566,2.204,12.9253828694068,14.8446796796597,2.2027014975329
TGO,Togo,2016,772.581357620609,4.21490387414525,6.925,1.28544847051417,10.0,2.88098337946085,4.633942,2.968,13.6105366248066,14.6929766202087,1.45775670689166
TGO,Togo,2017,792.765700965864,4.00791259566937,,-0.981889868943119,10.0,2.91843029402681,4.576231,3.744,11.5121352894492,14.0684471149723,-0.884659427232194
TGO,Togo,2018,851.120561233595,4.79518333086139,,0.927755426457183,10.0,2.95794971120425,4.513072,2.9,13.629352901191,15.4929506425375,0.452907938254626
TGO,Togo,2019,826.255209019798,4.92283321360694,,0.674652770077525,10.0,2.99903061159381,4.450408,2.036,13.3964553052076,15.242408043347,0.0125767477580467
TGO,Togo,2020,863.468665870276,2.16228657424364,,1.69928463299399,10.0,3.03668959108889,4.386312,2.231,14.2385236126303,14.0219375177317,2.94317834624067
TGO,Togo,2021,962.075187515872,5.12890113701732,,4.1862150652352,10.0,3.07259371742261,4.323871,2.344,13.1767183127301,14.4925280343861,4.56449991919597
TGO,Togo,2022,951.232378690387,6.29443692019429,,7.96757361617945,10.0,3.11541415630384,4.253183,1.965,15.2643617638633,14.2234258590487,7.12146367434005
TGO,Togo,2023,1055.01727877926,6.19211576941919,,5.48928568141131,10.0,3.16375561398111,4.192401,1.942,15.8768600552922,15.5105986034597,3.9628497528372
TON,Tonga,2010,3416.08356601207,0.824396914081831,,3.53491239189831,6.0,5.76957993286747,3.879,1.501,,,7.72158550397988
TON,Tonga,2011,3849.99375750134,6.70369746238768,,6.27075302995691,6.0,5.85481944231404,3.829,1.594,,,0.475226791583111
TON,Tonga,2012,4384.17058724217,0.919761024923076,3.11552650685681,1.14753853706055,8.0,5.93572462183427,3.768,1.638,,,4.28459781006418
TON,Tonga,2013,4219.24670113014,0.393922530137331,2.82286034908823,0.77562932236742,8.0,5.98538441782821,3.696,1.75,27.6506577630826,19.3274593600117,-2.29125768149822
TON,Tonga,2014,4136.59013792529,1.99053625497055,2.832816419541,2.51087633253706,15.0,5.99714845838531,3.619,1.914,30.3775518946562,20.1678759419521,0.0415402317163256
TON,Tonga,2015,4123.90323993332,1.11374405685874,3.021368902847,-1.05399831971283,15.0,6.0082944530845,3.54,2.022,30.2267600376211,22.2225346603829,5.20195788917211
TON,Tonga,2016,3987.98626206287,6.59870436118344,3.13539021739588,2.57815515245081,15.0,6.02896023653387,3.463,2.048,31.1425873423987,23.9322380093977,2.97355538261547
TON,Tonga,2017,4365.92932788383,3.2023165092282,3.01513440026541,7.51706283551115,15.0,6.06850140714059,3.388,2.137,31.8933110532989,23.9391604316072,5.57528645959195
TON,Tonga,2018,4675.04791274385,0.527827266310538,2.84180413882467,5.03209691984874,15.0,6.14636271923385,3.326,2.248,31.0773621606671,24.68435898586,5.92312903827367
TON,Tonga,2019,4788.83342304684,-0.285208794735084,2.28627227440686,1.17954334821808,15.0,6.23547949029758,3.274,2.165,30.6375379365758,23.7028917186122,6.48839600547704
TON,Tonga,2020,4792.35854741522,1.80618735341196,2.07201818483434,-0.349737696727496,15.0,6.3351733859333,3.234,2.712,31.4905680806211,24.03519533632,-0.0146924064297878
TON,Tonga,2021,4922.80171378368,-0.934926303735025,1.89364268200428,5.64051140636751,15.0,6.42196616724887,3.198,2.111,36.0009924005587,23.4187830016264,2.03760161835595
TON,Tonga,2022,5298.01941509951,-2.12854452405193,1.65068335655342,10.9713652903022,15.0,6.50073304011729,3.171,2.002,39.9560181323424,22.3197253428756,9.19935137483141
TON,Tonga,2023,5651.59373063157,2.79014366862668,1.54305460414344,6.35112980255189,15.0,6.60245225746313,3.129,1.652,34.6540011081055,22.6409780813941,7.42659746643895
TTO,Trinidad and Tobago,2010,16815.424737361,3.32322471027371,1.505,10.5492003179988,6.0,6.22267703406906,1.614,4.033,30.6976810034827,32.9279100716369,12.7333361257462
TTO,Trinidad and Tobago,2011,19151.0870229722,-0.294354409043763,1.5,5.1071328926456,6.0,6.50398607008114,1.611,3.425,27.3237231592599,28.693596257357,15.7297032514581
TTO,Trinidad and Tobago,2012,20332.1389531925,6.71074625448722,1.5,9.26028137068292,6.0,6.82304359068791,1.609,3.718,28.5234295252083,29.9078729096396,0.34484257808522
TTO,Trinidad and Tobago,2013,21304.9777496628,3.36819291689019,1.5,5.19981740465611,6.0,7.18056734385585,1.603,2.683,29.4421979833723,30.4573880953046,1.98374825558992
TTO,Trinidad and Tobago,2014,21908.3014555644,3.67086851032413,1.5,5.68441814595659,7.0,7.57604064085554,1.602,2.477,31.0983182216628,32.820367688773,-0.973321866295223
TTO,Trinidad and Tobago,2015,19887.2327716498,-0.406283288730492,1.5,4.66121598098264,7.0,8.0072712591796,1.598,2.428,33.548036960979,35.8629396068095,-9.01346562091535
TTO,Trinidad and Tobago,2016,17449.1538801956,-7.53636305379372,1.5,3.07066742464024,7.0,8.46355598298152,1.601,3.207,33.4266953115139,31.2390699061462,-0.459584415470857
TTO,Trinidad and Tobago,2017,17566.0999700656,-4.87274946918724,1.5,1.88038440183532,7.0,8.93160783125257,1.594,3.389,33.0427784747773,28.7268899879201,7.79884899289809
TTO,Trinidad and Tobago,2018,17571.498737278,-0.945449700943314,1.5,1.01856930188822,7.0,9.34493513682419,1.588,3.497,31.3554382243583,29.5653403216796,1.04512211963844
TTO,Trinidad and Tobago,2019,17212.6128892163,0.467734528855885,1.5,1.00054293027237,7.0,9.84595533418547,1.578,3.523,33.3170063318443,24.2635768758849,-2.39207247022343
TTO,Trinidad and Tobago,2020,15283.6270531554,-8.78879817831519,1.5,0.598986330824643,7.0,10.4441624322639,1.572,4.206,,,-2.50273542696391
TTO,Trinidad and Tobago,2021,17712.5674104655,-0.716740625909793,1.5,2.05922746915458,7.0,10.9155131938691,1.559,4.446,,,16.9295834494223
TTO,Trinidad and Tobago,2022,20750.5202434652,0.86126082651883,1.5,5.82838638517959,7.0,11.3581160508757,1.544,4.383,,,15.9266082954226
TTO,Trinidad and Tobago,2023,18308.4536298575,1.46645947294053,1.5,4.62930242419968,7.0,11.8539588437937,1.532,3.361,,,-12.9851733536177
TUN,Tunisia,2010,4291.86120891575,2.97113275066512,,3.33897963601069,9.0,6.50045327968285,2.075,13.049,26.738524994179,27.6713275294303,9.46502454900151
TUN,Tunisia,2011,4420.64772206537,-2.04663389535644,,3.24002842009531,9.0,6.56141071742785,2.189,18.334,32.9045333238864,31.1612878465826,4.57111406039029
TUN,Tunisia,2012,4297.26782454273,4.21667711535632,,4.6118443220664,9.0,6.62724729626878,2.277,17.63,33.7641230227092,29.8761896900073,4.66181078103054
TUN,Tunisia,2013,4369.79345826358,2.42993096446429,,5.31623531326689,9.0,6.70197324644508,2.31,15.934,,,4.50027018979038
TUN,Tunisia,2014,4458.97895464547,3.09032803070775,,4.62555099534031,9.0,6.80776914692972,2.316,14.259,,,4.66466047449812
TUN,Tunisia,2015,4014.94773686432,0.967834205635981,,4.437371273215,9.0,6.96910280274163,2.306,15.159,,,4.21370476436516
TUN,Tunisia,2016,3847.80354448809,1.117231963992,,3.62939937384381,9.0,7.16166955374354,2.275,15.557,,,4.93516491002109
TUN,Tunisia,2017,3619.03247319953,2.25261437620587,,5.30884839565844,9.0,7.37113523511462,2.205,15.33,,,4.69875433897779
TUN,Tunisia,2018,3628.10366464236,2.60696965356362,,7.30759176031652,9.0,7.62598609691059,2.133,15.459,,,7.94355494124699
TUN,Tunisia,2019,3528.87213306798,1.55009304966742,,6.72007532863799,9.0,7.94574369640089,2.1,17.153,,,7.17504222697531
TUN,Tunisia,2020,3548.65363663803,-8.97512622934723,,5.63415115897625,9.0,8.28177534147365,2.0,17.651,,,6.76250396240081
TUN,Tunisia,2021,3906.93926319391,4.73603648206102,,5.706350208307,9.0,8.55788701156501,1.8,16.632,,,5.09967005216829
TUN,Tunisia,2022,3707.29283414381,2.75228761004381,,8.30646124447623,9.0,8.83897616977039,1.847,15.3,,,3.16606485283219
TUN,Tunisia,2023,3951.11683376921,0.184015548469745,,9.32899597507865,9.0,9.16627453571107,1.832,15.106,,,7.18154722475788
TUR,Turkiye,2010,10698.9699409757,8.54219848467686,15.2691666666667,8.56644420552976,8.0,7.19502518236352,2.08,11.879,32.6419229851543,31.3740275795167,6.90506472366725
TUR,Turkiye,2011,11373.6355760885,10.9799625273598,14.105,6.471879671151,8.0,7.2676052641128,2.05,9.789,30.1444408136135,30.5733274427087,8.33655636534398
TUR,Turkiye,2012,11776.7593362033,4.80762696633448,17.1933333333333,8.89156996512163,12.0,7.3408379701805,2.11,9.21,29.4208604116485,30.621624698759,7.29341387336231
TUR,Turkiye,2013,12635.5570016068,8.48825689298511,15.295,7.49309030547693,12.0,7.43312133781708,2.11,9.713,28.9891426072392,30.8565141953979,6.18702429472933
TUR,Turkiye,2014,12209.3862327674,4.60079447270559,16.935,8.85457271364316,12.0,7.52518633862966,2.19,9.901,29.2713082967685,30.3276548015133,7.63768275587947
TUR,Turkiye,2015,11064.6494504662,5.80557386628684,14.9166666666667,7.67085364845885,12.0,7.61843212730696,2.16,10.304,28.8436742291669,30.4983562189661,7.88094110112607
TUR,Turkiye,2016,10984.3643169061,3.32366508200445,14.61,7.7751341532833,12.0,7.75965087531105,2.11,10.899,30.6055405050211,30.9443928097308,8.1276071872056
TUR,Turkiye,2017,10756.3877677883,7.82585730002594,15.2883333333333,11.1443110840764,12.0,7.94642994912766,2.08,10.919,31.5527664341113,29.501534894828,11.1334116585617
TUR,Turkiye,2018,9684.11819884721,3.46815306092219,23.2833333333333,16.3324638988929,12.0,8.17189463389264,2.0,10.956,33.1443390183968,30.207791762814,16.7334812844326
TUR,Turkiye,2019,9395.23378001368,1.30162365464503,25.4091666666667,15.1768215720022,12.0,8.52263227141434,1.89,13.73,34.8909170453359,29.2876680740266,14.1603081333496
TUR,Turkiye,2020,8798.11791709313,1.80306247087255,13.3566666666667,12.2789574462574,12.0,8.96386441657962,1.77,13.148,33.4510950281809,29.5197315875713,14.7339074242292
TUR,Turkiye,2021,9981.76398411336,11.811094450607,20.7,19.5964926913324,12.0,9.38495985854274,1.71,11.969,30.2009775804558,29.4977695405094,29.3058995155618
