country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
ZAF,South Africa,2018,6914.1780318076,1.55678384721676,4.50987264867388,9.0,5.77660923535215,2.27,26.906,33.9954978254972,28.3643368318902,3.99329508509443,-3.00051939426576,50.6774275844496,16.1705829786619,4.81246249518312,13.2302445569483,27.4970371508423
ZAF,South Africa,2019,6533.71121032856,0.25993557687633,4.10285075461156,9.0,5.94522019077183,2.264,28.468,34.6532754617872,28.8976157499402,4.61352469052481,-2.61999067483039,50.0943393660016,15.8207933783179,5.40690081512174,13.2160151443918,27.2021294051151
ZAF,South Africa,2020,5580.60383075189,-6.1689177146757,3.23238831615113,9.0,6.10948899119405,2.257,29.217,37.8354162011745,27.8138753889078,5.3913943350576,2.00352275153333,49.49614178865,12.3455441478462,7.12354295570035,14.308189735041,27.5759141603963
ZAF,South Africa,2021,6828.75624590017,4.85864865060148,4.61874544887136,9.0,6.23462554910074,2.248,34.007,34.6050550967435,30.0292040850951,6.408442941004,3.77241369345008,48.9162852048925,12.8355522251838,5.56291275582498,16.5656001623914,31.1916105051608
ZAF,South Africa,2022,6534.24867783397,2.05813661692193,7.03987272546482,9.0,6.3616265627803,2.227,33.268,33.4243056296085,29.6635124535114,5.24096669630933,-0.29618259812743,48.5504660443153,15.6721092997041,4.91388463271699,15.3398330255299,33.5394403164272
ZAF,South Africa,2023,6034.27208964673,0.80610455095804,6.0752438457966,9.0,6.51509367622564,2.216,32.098,,29.8093094943187,4.72230243263523,-1.10356312207881,48.3679344695214,15.3913174995668,5.33074985880919,14.7159503601655,33.2538127556816
ZAF,South Africa,2024,6267.186814093,0.534843531905139,4.36115246518962,9.0,6.69054794339382,2.205,32.279,,,3.91692100295103,-0.642799797075048,48.3114173367099,14.0695508769888,5.67102712164409,13.5815040357795,31.7919070646303
ZAF,South Africa,2025,,,,9.0,,,32.391,,,,,,,,,
SSD,South Sudan,2010,1498.27034985194,5.49341639529945,1.16962180301108,8.0,2.53872543102119,5.318,12.473,,,12.9264024311492,,82.8788642165735,10.2896550768433,,,61.4344828173072
SSD,South Sudan,2011,1448.98435006408,-4.64031673600859,46.8521757193597,8.0,2.55044440139582,5.193,12.585,,,38.8333429721931,,80.8904152822664,9.48877706805626,,,66.0761203752424
SSD,South Sudan,2012,1109.26050083408,-46.0821223743007,45.5258978371706,8.0,2.56102039374354,5.061,12.803,,,46.5069047554802,,80.0948406892743,7.0742528372385,,,42.8320523585268
SSD,South Sudan,2013,1650.18943353528,13.1297311406943,-0.0580909784225664,8.0,2.56814817080234,4.939,12.665,,,36.5121584994857,,79.9449606897753,11.3677738263753,,,9.74075785850552
SSD,South Sudan,2014,1242.73450181032,3.37364847715736,1.6742990629552,8.0,2.55865282578283,4.818,12.561,,,-26.7002845822567,-5.65945565697319,81.8933067907365,7.9945088302124,0.951484917211162,10.6134435205324,38.3916172930278
SSD,South Sudan,2015,1080.14718624765,-10.7933646271143,52.7663304192143,8.0,2.53487680441832,4.695,12.464,,,17.6893321393151,-4.169014055128,83.8812631029683,5.75075637151052,0.759703291939908,6.17686184394609,36.6513492804707
SSD,South Sudan,2016,,,379.999585624026,8.0,2.51922835075791,4.579,12.854,,,,-5.76700049530002,86.0953541551969,,0.361618094817873,,
SSD,South Sudan,2017,,,187.851630279442,8.0,2.52351716932591,4.483,12.983,,,,8.30684638743949,90.731383102336,,0.182679467354685,,
SSD,South Sudan,2018,,,83.5015294922,8.0,2.56144511639214,4.37,12.853,,,,-9.0382483224269,90.3713218078454,,0.109546774819367,,
SSD,South Sudan,2019,,,87.2413641500032,8.0,2.62643590603589,4.26,12.656,,,,-4.15741601037528,85.8298504519708,,1.03609029459434,,
SSD,South Sudan,2020,,,29.6758435538572,8.0,2.69393736504492,4.16,14.246,,,,-35.0491711578272,82.2145234543695,,0.453781682593365,,
SSD,South Sudan,2021,,,10.5167158294358,8.0,2.76169313201629,4.047,13.95,,,,-0.13161314202058,79.8436920442961,,0.885919595057179,,
SSD,South Sudan,2022,,,-6.68732094212668,8.0,2.83579045886885,3.964,12.475,,,,-11.2233718358258,77.5880127024722,,0.161236777638856,,
SSD,South Sudan,2023,,,2.38280434813754,8.0,2.91238881534295,3.864,12.374,,,,7.93071136684621,74.7150000182575,,0.174842702708606,,
SSD,South Sudan,2024,,,91.4408220769046,8.0,2.99167528264649,3.785,,,,,,72.1441308683101,,,,
SSD,South Sudan,2025,,,,8.0,,,,,,,,,,,,
ESP,Spain,2010,30658.7422282912,0.0941223116369514,1.79986457728768,10.0,16.8924601879808,1.37,19.86,31.4678153823301,26.4248545924643,0.292837731273394,-3.57734356702049,46.6577070829496,22.3988413816153,0.804003797725605,18.8360772554486,25.8278133398939
ESP,Spain,2011,31824.6219134777,-0.639920636520344,3.1961018883379,10.0,17.1687054838507,1.34,21.39,31.1937980143915,25.9231395446762,-0.145958771821014,-2.58929008588059,47.4440422369686,20.7135839205008,1.05009354866929,18.1071083357155,29.3884101095734
ESP,Spain,2012,28456.4438151477,-2.86511368637748,2.44612782366808,10.0,17.4565170843771,1.32,24.789,38.0321130850107,25.8732928943477,-0.202954992229195,0.125923054524352,48.1844300113021,18.5944685336556,1.30781668208357,18.7454846382292,31.2997362842724
ESP,Spain,2013,29228.846559842,-1.42732224757626,1.40858109183018,10.0,17.850818523935,1.27,26.094,35.3397643645213,27.9219462351753,0.438175032697188,2.07791536141212,49.0823130564992,17.412338687976,1.17195937387583,19.498635402446,32.7554570166099
ESP,Spain,2014,29707.765509467,1.52048593647231,-0.151114837527234,10.0,18.2556448430349,1.32,24.441,34.5306651240821,28.3139018373375,-0.22068679671149,1.73595007328569,49.9405636720981,18.1481477916625,1.23281778498774,19.9138851450232,33.2193399291014
ESP,Spain,2015,25982.4416197775,4.06086672473866,-0.500365709903242,10.0,18.5417546078088,1.33,22.057,32.6560648764801,27.5393887658309,0.552441816045786,2.03697429462383,50.463152001926,19.3734408230247,1.51753270703603,21.4157589741659,33.2986849561039
ESP,Spain,2016,26755.6061149398,2.91515598595787,-0.202598000426452,10.0,18.7673388766097,1.33,19.635,32.4323867041507,27.1288470631817,0.372182539615821,3.15808866042231,50.7968795026243,19.0611122143393,1.76235386629208,22.2096745788576,33.5770329849408
ESP,Spain,2017,28381.3425596906,2.89604207865007,1.95607633363963,10.0,18.9928200430073,1.31,17.224,31.3619207811122,27.0360266114199,1.25794431812474,2.82857699785742,51.0879864250854,19.5656670290524,1.72868709897248,22.3642572421609,34.9003952055684
ESP,Spain,2018,30602.4212881113,2.39541124478878,1.6749813686379,10.0,19.2023408408683,1.26,15.255,31.7256136391383,27.752508504664,1.18735470237598,1.86142647160726,51.21278722932,20.7061758213476,1.5808003454262,22.5830072433622,34.874813986254
ESP,Spain,2019,29786.5245689007,1.96117850841711,0.699518994458738,10.0,19.3818276285973,1.23,14.104,32.1149229088067,27.8396917947532,1.42867123652391,2.11978917805627,51.1273134809275,20.9088226144802,1.72806068309746,23.0359300693753,34.6755629292261
ESP,Spain,2020,27233.9426461608,-10.9400706350371,-0.322753017299739,10.0,19.5596160856506,1.18,15.532,40.3694073931071,29.2233358778761,1.13391454164042,0.819280213926566,50.9641870731648,20.6266482703898,2.26605414616915,21.4222997293511,30.4810248544563
ESP,Spain,2021,30799.4775937775,6.68314420473001,3.09313511976419,10.0,19.8133822943511,1.18,14.914,38.3621185067432,30.1223659907048,2.55611236501613,0.765004613238441,50.8789437442103,21.8740337716536,2.03235175101754,22.6413419908449,33.7570843255301
ESP,Spain,2022,30319.4987196616,6.37031712129601,8.39057634118626,10.0,20.1879992491906,1.16,13.033,35.3378206987178,29.7429322541561,4.69383953106939,0.379418337465124,51.0206958838906,22.6896137188078,1.74987384242179,23.1081867469823,39.6716824276836
ESP,Spain,2023,33493.2225409111,2.46085796805582,3.53236133492432,10.0,20.6537075238774,1.12,12.179,34.0441499010857,29.6492564568045,6.24520480258481,2.73246084042226,51.3142228402432,21.1209265029601,1.83602597176732,23.850490935783,37.8166476493913
ESP,Spain,2024,35326.7683069278,3.45525405630191,2.77417826534772,10.0,21.1454438932121,1.1,11.4,,29.6705826271851,2.89236477965287,3.18327391138732,51.6695519755033,21.1732200987249,1.8246587180755,24.3518457211748,37.0558792721708
ESP,Spain,2025,,,,10.0,,,10.376,,,,,,,,,
LKA,Sri Lanka,2010,2808.36244503709,8.01596737055139,6.2176488930462,9.0,7.42722778757253,2.134,4.784,16.3008487441516,12.3276099679489,26.9348761758485,-1.83339432034317,48.9131539493344,,5.34354431776972,,
LKA,Sri Lanka,2011,3224.95745150496,8.6694830119314,6.7167684358854,9.0,7.68004813925886,2.144,4.118,15.5785036231068,12.4783946176924,3.97992934337039,-6.81209765536977,49.2394940686867,,3.46079601554795,,
LKA,Sri Lanka,2012,3327.77613691283,8.63218137662685,7.54291373239437,9.0,7.97040481622156,2.173,3.88,15.0683571124812,11.6875492526828,10.4634471800268,-5.69099818625964,49.5860029146344,,3.68897815263595,,
LKA,Sri Lanka,2013,3739.43181100202,4.05174633027869,6.90845034828452,9.0,8.29233506128403,2.178,4.186,14.1567195342154,11.4450227733131,6.25288525767678,-3.3004682319038,49.9684545344603,,3.84760389405602,,
LKA,Sri Lanka,2014,3972.04375736464,6.3779788972687,3.1790022823606,9.0,8.63567606310462,2.134,4.157,14.203291823048,10.9286954833971,1.92062880371155,-2.40840557987842,50.3938229236869,,3.92468380375978,,
LKA,Sri Lanka,2015,4057.7158346231,4.20595547449241,3.76836783062096,9.0,8.99054561576392,2.09,4.519,17.0880556546828,12.5770043165448,3.0143808039816,-2.21267766202146,50.7918658678604,34.2757988098221,3.48457714580903,32.047899683792,19.8933838202255
LKA,Sri Lanka,2016,4149.19190775593,5.05362488994436,3.9588884659307,11.0,9.34550801437968,2.062,4.242,15.6608133524657,13.1558457997857,5.44322171879568,-1.9799949250478,51.1118501999851,36.453044458329,2.79773151721733,34.4678183360088,19.8240360429518
LKA,Sri Lanka,2017,4398.88828068715,6.46068127065753,7.70413767850602,11.0,9.69368587386127,2.044,4.046,15.3308825075313,12.7301741326834,5.47284529625102,-2.44676435306533,51.3380576186543,39.7266305226638,3.42413053355998,37.2861370543834,20.2242000361133
LKA,Sri Lanka,2018,4358.56095906047,2.31008425545845,2.135037737132,11.0,10.0359733858419,2.033,4.318,15.2847949273464,12.5063969532096,4.29530619257301,-2.96352841915779,51.4899106111657,38.0567747750533,2.81773247932961,35.1267562185186,21.4462486146411
LKA,Sri Lanka,2019,4081.94772722003,-0.220483886831275,3.52839358231811,11.0,10.3754608627101,2.022,4.67,15.9340645141306,11.8842431171785,3.8705276123282,-2.07126631371234,51.5839384848559,34.1087160599303,3.36492073802706,32.0348028541313,21.8235309247363
LKA,Sri Lanka,2020,3847.60137695639,-4.62451503749502,6.15394508391738,11.0,10.7157108470966,2.007,5.364,19.0691715859524,8.74304865477373,3.10430535364954,-1.40761494671391,51.6372974759332,32.8711231474519,3.28744685628803,31.3529726551217,15.4576399173458
LKA,Sri Lanka,2021,3996.96240014909,4.2074764951157,7.01478071238195,11.0,11.0456449788576,1.995,4.981,17.4670693340871,8.27299656913743,8.02109164481612,-3.70866603778748,51.6567798164786,36.7330983742473,1.59499450325142,33.0042961343162,16.9214215895555
LKA,Sri Lanka,2022,3342.63650253855,-7.34919301306745,49.7211021114327,11.0,11.3824347880542,1.984,4.528,15.7428689340544,8.22495409689206,47.4638848208271,-1.95359411175867,51.6823190565539,27.2717494247654,1.06429793828172,25.8596702506672,21.5595624620967
LKA,Sri Lanka,2023,3798.89016573011,-2.3298481898334,16.5411742279832,11.0,11.7387099915518,1.974,4.528,18.1135068059197,11.1190517645773,16.6674742441681,1.71904084626906,51.745033375023,24.5850342832275,2.38312008892394,26.3564299316925,20.689136230194
LKA,Sri Lanka,2024,4515.56787322732,5.00871930957159,-0.42936004906973,11.0,12.1039396323455,1.952,4.239,,,3.8390306898809,1.21846968715026,51.8239202756772,26.9589666223169,2.86493580597896,28.3501158218362,19.8863207168995
LKA,Sri Lanka,2025,,,,11.0,,,4.005,,,,,,,,,
KNA,St. Kitts and Nevis,2010,16622.9457908577,-0.0541942065330545,0.850878649795844,12.0,7.46587258386432,1.762,,25.2142646513265,24.1522831346847,0.628549213284927,-15.3287283630879,44.359187698376,,3.64846903670639,,
KNA,St. Kitts and Nevis,2011,17832.4572919975,1.61660730423688,5.8351651957086,12.0,7.43726738543899,1.74,,26.3536290947751,28.7925740915635,5.65965351498537,-7.81462598635504,43.0759841318279,,5.34635259162115,,
KNA,St. Kitts and Nevis,2012,17532.0559008608,-0.737636737448398,0.816089281562459,12.0,7.36078923309166,1.713,,24.5447767227517,28.9536449649206,-0.643441223095877,-3.12891542335695,42.0550303542843,,5.98107062299867,,
KNA,St. Kitts and Nevis,2013,18580.1301949935,5.72728087234704,1.10698554000129,12.0,7.40189933926788,1.682,,23.7405136197317,34.4197232098692,0.313904254767678,-2.86459110864067,41.06875262243,,6.32619235461351,,
KNA,St. Kitts and Nevis,2014,20219.3954237956,7.57696602328922,0.247865392364942,12.0,7.48051561935909,1.665,,24.1926323569456,34.5894114443537,1.20095646597851,0.698262924495273,40.1166423661737,,6.65139868144953,,
KNA,St. Kitts and Nevis,2015,20328.8003530109,0.694135527876625,-2.30187563045616,12.0,7.62091850278736,1.643,,24.7161926871735,34.3048945637454,-0.156232298668698,-8.10718614819114,39.3725025899068,,5.61599194620497,,
KNA,St. Kitts and Nevis,2016,21387.5415511103,3.93270319273282,-0.687037123294039,12.0,7.84607377667314,1.633,,25.8452551307566,28.1318859186068,1.20132522527356,-12.0811606049124,38.9914080722785,,6.02159855031143,,
KNA,St. Kitts and Nevis,2017,22464.9899633959,0.220941147299996,0.694916711613604,12.0,8.15187936366245,1.61,,22.9249011857708,26.299301993104,4.75051936491064,-10.2532816485857,38.9187433565608,,7.09584889971389,,
KNA,St. Kitts and Nevis,2018,22901.3816403197,2.00352549800972,-1.03712214131572,12.0,8.52824489188126,1.587,,,,-0.14899986700226,-5.84580153302049,39.0810379005296,,6.597862040271,,
KNA,St. Kitts and Nevis,2019,23595.4923231291,2.93824658056356,-0.329562063663977,12.0,8.95605039242623,1.568,,,,-0.0292580452551192,-4.78511635759442,39.4185942928408,,6.6725651472373,,
KNA,St. Kitts and Nevis,2020,18859.0190361046,-15.3018891740649,-1.16724501769353,12.0,9.43567313846811,1.55,,26.7494626224027,28.4590147448871,-5.79863650623996,-10.8380413895977,39.8645220972218,,9.31125434473547,,
KNA,St. Kitts and Nevis,2021,18361.1449697886,0.367606879216311,1.195688870384,12.0,9.86570579304151,1.531,,,,-3.21801999787145,-3.35211367910692,40.2188905547226,,8.8563007369007,,
KNA,St. Kitts and Nevis,2022,21011.5744209816,10.4804941546807,2.66817533111249,12.0,10.2356051766771,1.512,,,,3.45975195657428,-10.6193571735864,40.4781954887218,,5.40127299880112,,
KNA,St. Kitts and Nevis,2023,22576.9248439166,3.02127526129283,3.55711230848243,12.0,10.6965652936396,1.505,,,,4.40820443649315,-13.4429756934454,40.908269045323,,4.56749477767838,,
KNA,St. Kitts and Nevis,2024,23960.6534357084,0.312226855858171,,12.0,11.2257968106227,1.526,,,,5.99094720553852,-12.189028494118,41.6706992499395,,4.64962050528788,,
KNA,St. Kitts and Nevis,2025,,,,12.0,,,,,,,,,,,,
LCA,St. Lucia,2010,8673.68720340529,0.330018546071486,3.25034409180129,10.0,7.36923405487796,1.673,17.118,18.0683779894265,19.3942879843296,5.42281943230741,-12.6704280191935,46.3211246382767,,2.53086198921629,,
LCA,St. Lucia,2011,9128.99442011613,4.32694280532142,2.76940794144093,10.0,7.50024737923528,1.5,18.86,17.5988064516129,19.2821944929863,1.41240495830502,-14.3071211652342,44.9243331702462,,2.53231053878998,,
LCA,St. Lucia,2012,9260.30006551714,-0.108756148262358,4.17763587102515,10.0,7.63385316928033,1.5,19.06,19.1383489140611,18.7798194968437,2.01336870760498,-10.0247004570207,43.6369689151513,,2.88206538088051,,
LCA,St. Lucia,2013,9577.21733754358,-1.81877603735991,1.46856511035428,10.0,7.75948341249996,1.5,22.21,18.9144036439396,19.3039392067026,5.81547995374029,-6.53053409169977,42.5435350994031,,2.38690777408799,,
LCA,St. Lucia,2014,10044.8218377677,1.32809022110105,3.51695551369241,10.0,7.87677624419643,1.485,21.583,18.7084263784196,19.0857203565681,3.9669122302501,-2.42897703597573,41.5425756738303,,3.1296032780903,,
LCA,St. Lucia,2015,10334.9860823918,0.101917836412952,-0.983600952696996,10.0,7.98807349153395,1.473,20.84,18.1927333151663,19.7095456938961,3.2366568977984,-0.477234056484728,40.5807934670782,,3.74807071900081,,
LCA,St. Lucia,2016,10638.1269396653,3.42787214525211,-3.07821765676927,10.0,8.10009906288786,1.461,19.932,18.1712047602907,20.1305432828484,-0.0566916594951152,-6.33820254412729,39.7253953606771,,3.44999825172464,,
LCA,St. Lucia,2017,11333.1123822102,3.37982617272246,0.104262078958441,10.0,8.22379240339794,1.448,19.136,17.6109533799361,19.4078532828264,3.45839282975224,-1.90842804054587,39.0542202876609,,3.47441325755226,,
LCA,St. Lucia,2018,11642.6984727769,2.88677902171601,1.93561893150602,10.0,8.36586316568465,1.436,19.329,,,0.23146946975146,1.47239642153267,38.5420905988793,,3.0002032446693,,
LCA,St. Lucia,2019,11794.0597229805,-0.700322396299441,0.539087559191757,10.0,8.52717105281673,1.424,15.613,,,2.38561896333619,3.32566372009906,38.129966256667,,2.62039555741983,,
LCA,St. Lucia,2020,8411.07474936367,-24.3614732129122,-1.75580833517594,10.0,8.70909198010665,1.411,25.224,,,-5.40187147008332,-18.9396185808441,37.8225201611344,,3.43479867374357,,
LCA,St. Lucia,2021,10459.1321248092,11.598783583643,2.41070312174393,10.0,8.83336507545289,1.399,20.514,,,11.5955561606297,-10.4078539889713,37.5256143594484,,5.29930846290853,,
LCA,St. Lucia,2022,13103.8243147472,20.3884431828414,6.37814695133351,10.0,9.00319385169565,1.387,15.934,,,4.21907942448767,-3.29377112340384,37.3336918113381,,3.24288751432937,,
LCA,St. Lucia,2023,13554.7684784933,2.20988276526516,4.07060821926204,10.0,9.29807094310997,1.379,12.094,,,1.49011520385767,-2.12993539537755,37.3031797573827,,3.26389479224381,,
LCA,St. Lucia,2024,14181.6303351598,3.89175024218898,-0.110283575834694,10.0,9.61675943775436,1.385,10.199,,,0.963277537815245,-1.57051103746184,37.2759418651718,,2.67775627364292,,
LCA,St. Lucia,2025,,,,10.0,,,9.452,,,,,,,,,
MAF,St. Martin (French part),2010,,,,,5.40346212285652,2.4,,,,,,48.5230707233528,,,,
MAF,St. Martin (French part),2011,20930.5821177758,,,,5.69216450625194,2.424,,,,,,49.1770292567105,,,,
MAF,St. Martin (French part),2012,,,,,5.99321270003085,2.773,,,,,,49.9316225565119,,,,
MAF,St. Martin (French part),2013,,,,,6.31104934724802,2.719,,,,,,50.4140204196479,,,,
MAF,St. Martin (French part),2014,20638.7705882379,,,,6.63809561955114,2.707,,,,,,50.4438998915358,,,,
MAF,St. Martin (French part),2015,,1.0,,,7.0339051085124,2.665,,,,,,50.4166163506823,,,,
MAF,St. Martin (French part),2016,,5.0,,,7.55077336919973,2.643,,,,,,50.5609331335304,,,,
MAF,St. Martin (French part),2017,,-8.00000324038295,,,8.11129962673906,2.657,,,,,,50.3428291568035,,,,
MAF,St. Martin (French part),2018,,-7.99999506898229,,,10.2785182716872,2.725,,,,,,51.4127144298688,,,,
MAF,St. Martin (French part),2019,19033.0649634889,6.50000363700821,,,16.2097091911926,2.791,,,,,,57.1061800843572,,,,
MAF,St. Martin (French part),2020,,-12.500002246731,,,18.1432077015038,2.829,,,,,,60.0584118032126,,,,
MAF,St. Martin (French part),2021,21668.3776525323,4.89999967133534,,,15.8556122959848,2.804,,,,,,58.6130227633669,,,,
MAF,St. Martin (French part),2022,,,,,16.34540447862,2.763,,,,,,59.5115752251506,,,,
MAF,St. Martin (French part),2023,,,,,17.2036562539752,2.718,,,,,,62.1677373725467,,,,
MAF,St. Martin (French part),2024,,,,,18.4067511194458,2.673,,,,,,65.9510955859003,,,,
MAF,St. Martin (French part),2025,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2010,6551.96835992405,-4.47046793507802,0.747109026311474,12.0,8.46864953596129,2.144,19.924,24.3239968573048,24.8715120270091,5.58059737402084,-26.3254736856599,51.7973991551396,,2.98652043509688,,
VCT,St. Vincent and the Grenadines,2011,6527.68996854448,-0.60627665148327,3.1860311155246,12.0,8.74177515009351,2.076,20.006,25.6928134188285,23.9967722405736,-0.318904485659587,-22.332258031627,51.4193530519552,,2.51487606710373,,
VCT,St. Vincent and the Grenadines,2012,6713.80768643865,1.16911218376478,2.59844414147101,12.0,8.96487347738319,2.113,19.833,24.8043878812108,23.9777970846558,1.09274185566588,-25.3027530049806,51.001249826413,,2.86905953532912,,
VCT,St. Vincent and the Grenadines,2013,7072.46737188939,2.4624841721544,0.805127804267928,12.0,9.13159878115882,2.106,19.356,23.7907595364717,22.4020741055273,2.24218127684152,-24.7266517767588,50.4912739722214,,3.36434577059096,,
VCT,St. Vincent and the Grenadines,2014,7168.82875342911,1.1457271877622,0.193858560794015,12.0,9.32068628818524,2.141,19.237,24.4500175360209,25.7121306025185,-0.341747535555314,-25.2076799475114,50.0830414090522,,3.87630027611382,,
VCT,St. Vincent and the Grenadines,2015,7353.73556054184,2.78509791763551,-1.73361194953959,12.0,9.52645848915482,2.133,19.135,24.1512454678156,24.4295333615859,-0.733844282887702,-15.5812824807682,49.7577777155498,,4.49785994152175,,
VCT,St. Vincent and the Grenadines,2016,7656.90042881178,4.1496810046981,-0.149641647633284,12.0,9.73826617206637,2.055,19.029,23.4069552719433,26.9523610264621,-0.597098092991786,-13.083380397797,49.489752888589,,5.08927302145391,,
VCT,St. Vincent and the Grenadines,2017,7988.04445019298,1.54810173239956,2.15333648840511,12.0,9.97085072352669,1.94,19.024,24.7315602634593,25.5657309854272,2.07166296905494,-11.8946710104421,49.2745638200184,,4.94893570201221,,
VCT,St. Vincent and the Grenadines,2018,8428.12677153069,3.1756114423991,2.32414485367921,12.0,10.2353086937461,1.9,19.005,,,1.54854733183845,-10.3037962472728,49.1817729437691,,4.40846804942075,,
VCT,St. Vincent and the Grenadines,2019,8740.59425232061,0.668428481084234,0.91306972532459,12.0,10.5407662695479,1.864,19.248,,,2.27362552784307,-2.38815343936867,49.2641896055139,,5.3009680625879,,
VCT,St. Vincent and the Grenadines,2020,8351.20324040982,-4.26892434422649,-0.628131309354654,12.0,10.7774858489655,1.83,20.635,,,-0.808506001440463,-15.8942170558575,49.2905142329767,,6.31753148805809,,
VCT,St. Vincent and the Grenadines,2021,8641.27904024443,2.09340124465459,1.57272932500558,12.0,10.966929531996,1.808,20.356,,,0.681148367198119,-23.2111023451403,49.3515735052789,,8.26662277597421,,
VCT,St. Vincent and the Grenadines,2022,9693.55867833025,3.1108330034352,5.66009779226552,12.0,11.2434588322913,1.791,19.277,,,7.95198033702901,-20.0993766685012,49.5822339489886,,6.87607014697392,,
VCT,St. Vincent and the Grenadines,2023,10582.3656725229,5.32636472098717,4.56457719814894,12.0,11.5630782896198,1.775,18.348,,,2.91400510607961,-17.7791847090195,49.7221975943494,,5.55397259005317,,
VCT,St. Vincent and the Grenadines,2024,11501.2265187188,4.06183490050209,3.62770736940927,12.0,11.8912499006122,1.761,18.093,,,3.71197890609302,-16.6849459746644,49.6601169138318,,5.56005654152159,,
VCT,St. Vincent and the Grenadines,2025,,,,12.0,,,18.003,,,,,,,,,
SDN,Sudan,2010,1305.63598632813,3.85824195230107,12.9776663898014,8.0,2.58663993441425,5.141,15.168,14.1304915362604,11.4350538263501,22.6694192116219,-2.92618988919934,89.3924674265098,20.3985392323003,0.793170652584922,28.1007017844084,17.4756063457453
SDN,Sudan,2011,1332.6572265625,-3.21353209253371,18.0966171221351,8.0,2.58653611654372,5.087,17.44,,11.3060875333572,26.3283499650477,-4.82188496528231,89.4248468701466,23.2624340175259,0.155870348159297,28.7637144631219,12.4787060282521
SDN,Sudan,2012,1019.22210693359,-17.0046884048945,35.5590574147024,8.0,2.59719111935598,5.031,16.973,11.6352473770618,9.41241516683834,30.1285931395558,-16.6318777556219,89.1843321717158,19.7241316199789,0.188390712083205,9.95650749721456,6.85645263673087
SDN,Sudan,2013,1138.62780761719,1.95514463302422,36.5223449139154,8.0,2.61606008397562,4.965,16.273,11.5190199018877,10.2774069502536,36.4286291176933,-13.5321488136858,88.6212641998145,17.1950466966314,0.170670884074813,9.93612987928946,9.50689116839014
SDN,Sudan,2014,1275.43835449219,4.66137954229873,36.9066427863595,8.0,2.63940603943228,4.912,15.41,11.4318600296855,11.0418206251384,34.0669855189111,-7.16013618473832,87.4735853605784,15.0415341466529,0.194994810038632,8.99693380375367,7.60891112283276
SDN,Sudan,2015,1292.37963867188,1.91017689052751,16.9095706050977,8.0,2.67303734220435,4.898,14.39,10.7117252744407,10.314396584643,14.0225574392301,-10.5569345811594,85.9877638060761,12.8081335322639,0.183852571194075,8.10620669252912,6.42291092918573
SDN,Sudan,2016,1033.21594238281,3.46764218409288,17.750253831196,8.0,2.72096931324978,4.829,13.656,9.72624152630822,8.77413482505213,20.6855877306245,-9.88346111101847,84.6398651758502,9.3059152625505,0.206371176337176,9.51272393108206,5.00449100738247
SDN,Sudan,2017,966.505676269531,0.70925628476644,32.3516260968437,8.0,2.77804346419624,4.761,13.0,,,34.6223707315316,-11.1697054533751,82.9096453636308,10.7686344431485,0.186146721322576,9.41818742560115,6.11214425821293
SDN,Sudan,2018,731.027465820313,-2.6809305497999,63.2925073455888,8.0,2.84336548392882,4.681,12.347,,,55.9753254437569,-14.4693934170139,81.3342577442889,9.9893502376745,,-1.17286347573313,7.65020198466392
SDN,Sudan,2019,709.975280761719,-2.17825104530091,50.9940515002965,8.0,2.9179533217527,4.617,11.697,,,51.9788933465452,-14.7808388986177,80.4985049329979,14.3050078362201,,5.1130071095337,8.45298341762853
SDN,Sudan,2020,577.795227050781,-3.62980082410752,163.257782355458,8.0,2.98989739754432,4.542,11.995,,,115.65291501439,-21.6064794369516,79.9333278187227,5.78653523341068,,4.65027351701107,5.12531269468598
SDN,Sudan,2021,712.122009277344,-1.8685204827207,359.093040778999,8.0,3.05363725791981,4.457,11.087,,,235.515443582343,-7.65468962500371,79.3162930043441,3.46580920270714,,6.7196318094799,2.2498704277993
SDN,Sudan,2022,1046.24084472656,-0.957816591119183,138.80846024176,8.0,3.12501104243737,4.384,7.53,,,116.874075405794,-8.59889945377348,78.6892450691913,2.17826429341476,,4.99062288835298,1.57116183055586
SDN,Sudan,2023,797.283447265625,-29.4332718325149,,8.0,3.21166042888835,4.323,,,,29.6896698556388,,78.129580689837,2.17279846218936,,,1.10810859308483
SDN,Sudan,2024,984.607666015625,-13.9643375197179,,8.0,3.30171309271226,4.264,,,,243.907254174047,,77.8507021774661,2.88674000548273,,,0.720930190156301
SDN,Sudan,2025,,,,8.0,,,,,,,,,,,,
SUR,Suriname,2010,7943.60482816915,5.16882515225814,6.94108221639996,6.0,5.8471822418775,2.688,7.15,,,7.19655419062693,14.8990514000174,56.6089695395621,36.2044525973484,4.63816223029876,50.3399078672225,52.5473192695739
SUR,Suriname,2011,7949.88867218383,5.84936767173009,17.7117796414558,6.0,5.89975883948129,2.667,7.54,,,13.8444468459506,9.7530323873173,56.1253673199606,,3.89016936383166,,
